ID,Z,ener,cs,bind_ener,ele,line_disp,trans_type
10880,75,426,0.013223,2682.0,Re,3p1/2,M2M4N5
10881,75,428,0.026756,518.0,Re,4p1/2,N2N6O3
10882,75,430,0.035674,518.0,Re,4p1/2,N2N7O3
10883,75,432,0.015608,518.0,Re,4p1/2,N2O1O45+2
10884,75,436,0.004147,2932.0,Re,3s,M1M3O1
10885,75,437,0.017837,518.0,Re,4p1/2,N2O3O3
10886,75,441,0.061481,445.0,Re,4p3/2,N3O45+2O45+2
10887,75,444,0.025942,2367.0,Re,3p3/2,M3M5O45+2
10888,75,458,0.003835,625.0,Re,4s,N1O1O1
10889,75,464,0.015608,518.0,Re,4p1/2,N2O2O45+2
10890,75,466,0.046823,518.0,Re,4p1/2,N2N6O45+2
10891,75,468,0.004147,2932.0,Re,3s,M1M3O2
10892,75,468,0.06243,518.0,Re,4p1/2,N2N7O45+2
10893,75,470,0.012442,2932.0,Re,3s,M1M3N6
10894,75,472,0.016589,2932.0,Re,3s,M1M3N7
10895,75,476,0.031215,518.0,Re,4p1/2,N2O3O45+2
10896,75,478,0.006221,2932.0,Re,3s,M1M5N2
10897,75,478,0.013223,2682.0,Re,3p1/2,M2M5N4
10898,75,479,0.008294,2932.0,Re,3s,M1M3O3
10899,75,485,0.008294,2932.0,Re,3s,M1M4N3
10900,75,490,0.003835,625.0,Re,4s,N1O1O2
10901,75,492,0.011505,625.0,Re,4s,N1N6O1
10902,75,494,0.019835,2682.0,Re,3p1/2,M2M5N5
10903,75,501,0.00767,625.0,Re,4s,N1O1O3
10904,75,514,0.054627,518.0,Re,4p1/2,N2O45+2O45+2
10905,75,518,0.014515,2932.0,Re,3s,M1M3O45+2
10906,75,521,0.003835,625.0,Re,4s,N1O2O2
10907,75,524,0.011505,625.0,Re,4s,N1N6O2
10908,75,526,0.01534,625.0,Re,4s,N1N7O2
10909,75,526,0.034516,625.0,Re,4s,N1N6N6
10910,75,528,0.046021,625.0,Re,4s,N1N6N7
10911,75,530,0.061361,625.0,Re,4s,N1N7N7
10912,75,532,0.00767,625.0,Re,4s,N1O2O3
10913,75,535,0.023011,625.0,Re,4s,N1N6O3
10914,75,537,0.030681,625.0,Re,4s,N1N7O3
10915,75,540,0.013423,625.0,Re,4s,N1O1O45+2
10916,75,544,0.01534,625.0,Re,4s,N1O3O3
10917,75,554,0.012442,2932.0,Re,3s,M1M5N3
10918,75,571,0.013423,625.0,Re,4s,N1O2O45+2
10919,75,574,0.040268,625.0,Re,4s,N1N6O45+2
10920,75,576,0.053691,625.0,Re,4s,N1N7O45+2
10921,75,582,0.026846,625.0,Re,4s,N1O3O45+2
10922,75,603,0.003255,1883.0,Re,3d5/2,M5N1N1
10923,75,608,0.004408,2682.0,Re,3p1/2,M2M4O1
10924,75,614,0.042553,11957.0,Re,2p1/2,L2L3N1
10925,75,621,0.04698,625.0,Re,4s,N1O45+2O45+2
10926,75,640,0.004408,2682.0,Re,3p1/2,M2M4O2
10927,75,642,0.013223,2682.0,Re,3p1/2,M2M4N6
10928,75,644,0.017631,2682.0,Re,3p1/2,M2M4N7
10929,75,652,0.008815,2682.0,Re,3p1/2,M2M4O3
10930,75,660,0.008294,2932.0,Re,3s,M1M4N4
10931,75,669,0.003147,1949.0,Re,3d3/2,M4N1N1
10932,75,676,0.012442,2932.0,Re,3s,M1M4N5
10933,75,677,0.006612,2682.0,Re,3p1/2,M2M5O1
10934,75,690,0.015427,2682.0,Re,3p1/2,M2M4O45+2
10935,75,708,0.006612,2682.0,Re,3p1/2,M2M5O2
10936,75,710,0.003255,1883.0,Re,3d5/2,M5N1N2
10937,75,711,0.019835,2682.0,Re,3p1/2,M2M5N6
10938,75,713,0.026446,2682.0,Re,3p1/2,M2M5N7
10939,75,720,0.013223,2682.0,Re,3p1/2,M2M5O3
10940,75,722,0.042553,11957.0,Re,2p1/2,L2L3N2
10941,75,728,0.012442,2932.0,Re,3s,M1M5N4
10942,75,744,0.018663,2932.0,Re,3s,M1M5N5
10943,75,758,0.02314,2682.0,Re,3p1/2,M2M5O45+2
10944,75,776,0.003147,1949.0,Re,3d3/2,M4N1N2
10945,75,786,0.006509,1883.0,Re,3d5/2,M5N1N3
10946,75,797,0.085106,11957.0,Re,2p1/2,L2L3N3
10947,75,818,0.003255,1883.0,Re,3d5/2,M5N2N2
10948,75,852,0.006294,1949.0,Re,3d3/2,M4N1N3
10949,75,858,0.004147,2932.0,Re,3s,M1M4O1
10950,75,884,0.003147,1949.0,Re,3d3/2,M4N2N2
10951,75,890,0.004147,2932.0,Re,3s,M1M4O2
10952,75,892,0.012442,2932.0,Re,3s,M1M4N6
10953,75,894,0.006509,1883.0,Re,3d5/2,M5N2N3
10954,75,894,0.016589,2932.0,Re,3s,M1M4N7
10955,75,902,0.008294,2932.0,Re,3s,M1M4O3
10956,75,927,0.006221,2932.0,Re,3s,M1M5O1
10957,75,940,0.014515,2932.0,Re,3s,M1M4O45+2
10958,75,958,0.006221,2932.0,Re,3s,M1M5O2
10959,75,960,0.006294,1949.0,Re,3d3/2,M4N2N3
10960,75,961,0.018663,2932.0,Re,3s,M1M5N6
10961,75,963,0.024883,2932.0,Re,3s,M1M5N7
10962,75,969,0.013019,1883.0,Re,3d5/2,M5N3N3
10963,75,970,0.012442,2932.0,Re,3s,M1M5O3
10964,75,972,0.085106,11957.0,Re,2p1/2,L2L3N4
10965,75,976,0.009764,1883.0,Re,3d5/2,M5N1N5
10966,75,988,0.12766,11957.0,Re,2p1/2,L2L3N5
10967,75,1008,0.021773,2932.0,Re,3s,M1M5O45+2
10968,75,1027,0.006294,1949.0,Re,3d3/2,M4N1N4
10969,75,1035,0.012589,1949.0,Re,3d3/2,M4N3N3
10970,75,1042,0.009441,1949.0,Re,3d3/2,M4N1N5
10971,75,1068,0.006509,1883.0,Re,3d5/2,M5N2N4
10972,75,1084,0.009764,1883.0,Re,3d5/2,M5N2N5
10973,75,1087,0.002471,2367.0,Re,3p3/2,M3N1N1
10974,75,1134,0.006294,1949.0,Re,3d3/2,M4N2N4
10975,75,1144,0.013019,1883.0,Re,3d5/2,M5N3N4
10976,75,1150,0.009441,1949.0,Re,3d3/2,M4N2N5
10977,75,1160,0.003255,1883.0,Re,3d5/2,M5N1O1
10978,75,1170,0.042553,11957.0,Re,2p1/2,L2L3O1
10979,75,1184,0.030075,12527.0,Re,2s,L1L3N1
10980,75,1191,0.003255,1883.0,Re,3d5/2,M5N1O2
10981,75,1194,0.009764,1883.0,Re,3d5/2,M5N1N6
10982,75,1194,0.002471,2367.0,Re,3p3/2,M3N1N2
10983,75,1196,0.013019,1883.0,Re,3d5/2,M5N1N7
10984,75,1202,0.042553,11957.0,Re,2p1/2,L2L3O2
10985,75,1202,0.006509,1883.0,Re,3d5/2,M5N1O3
10986,75,1204,0.12766,11957.0,Re,2p1/2,L2L3N6
10987,75,1206,0.170213,11957.0,Re,2p1/2,L2L3N7
10988,75,1210,0.012589,1949.0,Re,3d3/2,M4N3N4
10989,75,1214,0.085106,11957.0,Re,2p1/2,L2L3O3
10990,75,1226,0.003147,1949.0,Re,3d3/2,M4N1O1
10991,75,1241,0.011391,1883.0,Re,3d5/2,M5N1O45+2
10992,75,1252,0.148936,11957.0,Re,2p1/2,L2L3O45+2
10993,75,1257,0.003147,1949.0,Re,3d3/2,M4N1O2
10994,75,1260,0.009441,1949.0,Re,3d3/2,M4N1N6
10995,75,1262,0.012589,1949.0,Re,3d3/2,M4N1N7
10996,75,1267,0.003255,1883.0,Re,3d5/2,M5N2O1
10997,75,1268,0.006294,1949.0,Re,3d3/2,M4N1O3
10998,75,1270,0.004941,2367.0,Re,3p3/2,M3N1N3
10999,75,1292,0.030075,12527.0,Re,2s,L1L3N2
11000,75,1298,0.003255,1883.0,Re,3d5/2,M5N2O2
11001,75,1301,0.009764,1883.0,Re,3d5/2,M5N2N6
11002,75,1302,0.002471,2367.0,Re,3p3/2,M3N2N2
11003,75,1303,0.013019,1883.0,Re,3d5/2,M5N2N7
11004,75,1307,0.011015,1949.0,Re,3d3/2,M4N1O45+2
11005,75,1310,0.006509,1883.0,Re,3d5/2,M5N2O3
11006,75,1319,0.013019,1883.0,Re,3d5/2,M5N4N4
11007,75,1333,0.003147,1949.0,Re,3d3/2,M4N2O1
11008,75,1334,0.019528,1883.0,Re,3d5/2,M5N4N5
11009,75,1342,0.006509,1883.0,Re,3d5/2,M5N3O1
11010,75,1348,0.011391,1883.0,Re,3d5/2,M5N2O45+2
11011,75,1350,0.029292,1883.0,Re,3d5/2,M5N5N5
11012,75,1364,0.003147,1949.0,Re,3d3/2,M4N2O2
11013,75,1367,0.06015,12527.0,Re,2s,L1L3N3
11014,75,1369,0.012589,1949.0,Re,3d3/2,M4N2N7
11015,75,1374,0.006509,1883.0,Re,3d5/2,M5N3O2
11016,75,1376,0.006294,1949.0,Re,3d3/2,M4N2O3
11017,75,1376,0.019528,1883.0,Re,3d5/2,M5N3N6
11018,75,1378,0.004941,2367.0,Re,3p3/2,M3N2N3
11019,75,1378,0.026037,1883.0,Re,3d5/2,M5N3N7
11020,75,1385,0.012589,1949.0,Re,3d3/2,M4N4N4
11021,75,1386,0.013019,1883.0,Re,3d5/2,M5N3O3
11022,75,1400,0.018883,1949.0,Re,3d3/2,M4N4N5
11023,75,1402,0.002204,2682.0,Re,3p1/2,M2N1N1
11024,75,1408,0.006294,1949.0,Re,3d3/2,M4N3O1
11025,75,1414,0.011015,1949.0,Re,3d3/2,M4N2O45+2
11026,75,1416,0.028324,1949.0,Re,3d3/2,M4N5N5
11027,75,1424,0.022783,1883.0,Re,3d5/2,M5N3O45+2
11028,75,1440,0.006294,1949.0,Re,3d3/2,M4N3O2
11029,75,1442,0.018883,1949.0,Re,3d3/2,M4N3N6
11030,75,1444,0.025177,1949.0,Re,3d3/2,M4N3N7
11031,75,1445,0.004941,2367.0,Re,3p3/2,M3N1N4
11032,75,1452,0.012589,1949.0,Re,3d3/2,M4N3O3
11033,75,1453,0.009883,2367.0,Re,3p3/2,M3N3N3
11034,75,1460,0.007412,2367.0,Re,3p3/2,M3N1N5
11035,75,1490,0.02203,1949.0,Re,3d3/2,M4N3O45+2
11036,75,1510,0.002204,2682.0,Re,3p1/2,M2N1N2
11037,75,1518,0.006509,1883.0,Re,3d5/2,M5N4O1
11038,75,1533,0.009764,1883.0,Re,3d5/2,M5N5O1
11039,75,1542,0.06015,12527.0,Re,2s,L1L3N4
11040,75,1549,0.006509,1883.0,Re,3d5/2,M5N4O2
11041,75,1552,0.019528,1883.0,Re,3d5/2,M5N4N6
11042,75,1552,0.004941,2367.0,Re,3p3/2,M3N2N4
11043,75,1554,0.026037,1883.0,Re,3d5/2,M5N4N7
11044,75,1558,0.090226,12527.0,Re,2s,L1L3N5
11045,75,1560,0.013019,1883.0,Re,3d5/2,M5N4O3
11046,75,1564,0.009764,1883.0,Re,3d5/2,M5N5O2
11047,75,1567,0.029292,1883.0,Re,3d5/2,M5N5N6
11048,75,1568,0.007412,2367.0,Re,3p3/2,M3N2N5
11049,75,1569,0.039056,1883.0,Re,3d5/2,M5N5N7
11050,75,1576,0.019528,1883.0,Re,3d5/2,M5N5O3
11051,75,1584,0.006294,1949.0,Re,3d3/2,M4N4O1
11052,75,1585,0.004408,2682.0,Re,3p1/2,M2N1N3
11053,75,1599,0.009441,1949.0,Re,3d3/2,M4N5O1
11054,75,1614,0.034174,1883.0,Re,3d5/2,M5N5O45+2
11055,75,1615,0.006294,1949.0,Re,3d3/2,M4N4O2
11056,75,1617,0.002204,2682.0,Re,3p1/2,M2N2N2
11057,75,1618,0.018883,1949.0,Re,3d3/2,M4N4N6
11058,75,1620,0.025177,1949.0,Re,3d3/2,M4N4N7
11059,75,1626,0.012589,1949.0,Re,3d3/2,M4N4O3
11060,75,1628,0.009883,2367.0,Re,3p3/2,M3N3N4
11061,75,1630,0.009441,1949.0,Re,3d3/2,M4N5O2
11062,75,1633,0.028324,1949.0,Re,3d3/2,M4N5N6
11063,75,1635,0.037766,1949.0,Re,3d3/2,M4N5N7
11064,75,1642,0.018883,1949.0,Re,3d3/2,M4N5O3
11065,75,1644,0.002471,2367.0,Re,3p3/2,M3N1O1
11066,75,1652,0.002074,2932.0,Re,3s,M1N1N1
11067,75,1665,0.02203,1949.0,Re,3d3/2,M4N4O45+2
11068,75,1675,0.002471,2367.0,Re,3p3/2,M3N1O2
11069,75,1678,0.007412,2367.0,Re,3p3/2,M3N1N6
11070,75,1680,0.009883,2367.0,Re,3p3/2,M3N1N7
11071,75,1680,0.033045,1949.0,Re,3d3/2,M4N5O45+2
11072,75,1686,0.004941,2367.0,Re,3p3/2,M3N1O3
11073,75,1692,0.004408,2682.0,Re,3p1/2,M2N2N3
11074,75,1716,0.003255,1883.0,Re,3d5/2,M5O1O1
11075,75,1725,0.008647,2367.0,Re,3p3/2,M3N1O45+2
11076,75,1740,0.030075,12527.0,Re,2s,L1L3O1
11077,75,1748,0.003255,1883.0,Re,3d5/2,M5O1O2
11078,75,1750,0.009764,1883.0,Re,3d5/2,M5N6O1
11079,75,1751,0.002471,2367.0,Re,3p3/2,M3N2O1
11080,75,1752,0.013019,1883.0,Re,3d5/2,M5N7O1
11081,75,1759,0.006509,1883.0,Re,3d5/2,M5O1O3
11082,75,1760,0.002074,2932.0,Re,3s,M1N1N2
11083,75,1760,0.004408,2682.0,Re,3p1/2,M2N1N4
11084,75,1768,0.008815,2682.0,Re,3p1/2,M2N3N3
11085,75,1772,0.030075,12527.0,Re,2s,L1L3O2
11086,75,1774,0.090226,12527.0,Re,2s,L1L3N6
11087,75,1776,0.006612,2682.0,Re,3p1/2,M2N1N5
11088,75,1776,0.120301,12527.0,Re,2s,L1L3N7
11089,75,1779,0.003255,1883.0,Re,3d5/2,M5O2O2
11090,75,1782,0.009764,1883.0,Re,3d5/2,M5N6O2
11091,75,1782,0.003147,1949.0,Re,3d3/2,M4O1O1
11092,75,1782,0.002471,2367.0,Re,3p3/2,M3N2O2
11093,75,1784,0.06015,12527.0,Re,2s,L1L3O3
11094,75,1784,0.029292,1883.0,Re,3d5/2,M5N6N6
11095,75,1785,0.007412,2367.0,Re,3p3/2,M3N2N6
11096,75,1786,0.039056,1883.0,Re,3d5/2,M5N6N7
11097,75,1787,0.009883,2367.0,Re,3p3/2,M3N2N7
11098,75,1788,0.052075,1883.0,Re,3d5/2,M5N7N7
11099,75,1790,0.006509,1883.0,Re,3d5/2,M5O2O3
11100,75,1793,0.019528,1883.0,Re,3d5/2,M5N6O3
11101,75,1794,0.004941,2367.0,Re,3p3/2,M3N2O3
11102,75,1795,0.026037,1883.0,Re,3d5/2,M5N7O3
11103,75,1798,0.011391,1883.0,Re,3d5/2,M5O1O45+2
11104,75,1802,0.013019,1883.0,Re,3d5/2,M5O3O3
11105,75,1803,0.009883,2367.0,Re,3p3/2,M3N4N4
11106,75,1814,0.003147,1949.0,Re,3d3/2,M4O1O2
11107,75,1816,0.009441,1949.0,Re,3d3/2,M4N6O1
11108,75,1818,0.012589,1949.0,Re,3d3/2,M4N7O1
11109,75,1818,0.014824,2367.0,Re,3p3/2,M3N4N5
11110,75,1822,0.105263,12527.0,Re,2s,L1L3O45+2
11111,75,1825,0.006294,1949.0,Re,3d3/2,M4O1O3
11112,75,1826,0.004941,2367.0,Re,3p3/2,M3N3O1
11113,75,1829,0.011391,1883.0,Re,3d5/2,M5O2O45+2
11114,75,1832,0.034174,1883.0,Re,3d5/2,M5N6O45+2
11115,75,1832,0.008647,2367.0,Re,3p3/2,M3N2O45+2
11116,75,1834,0.045566,1883.0,Re,3d5/2,M5N7O45+2
11117,75,1834,0.022236,2367.0,Re,3p3/2,M3N5N5
11118,75,1835,0.004147,2932.0,Re,3s,M1N1N3
11119,75,1840,0.022783,1883.0,Re,3d5/2,M5O3O45+2
11120,75,1845,0.003147,1949.0,Re,3d3/2,M4O2O2
11121,75,1848,0.009441,1949.0,Re,3d3/2,M4N6O2
11122,75,1850,0.012589,1949.0,Re,3d3/2,M4N7O2
11123,75,1850,0.028324,1949.0,Re,3d3/2,M4N6N6
11124,75,1852,0.037766,1949.0,Re,3d3/2,M4N6N7
11125,75,1854,0.050354,1949.0,Re,3d3/2,M4N7N7
11126,75,1856,0.006294,1949.0,Re,3d3/2,M4O2O3
11127,75,1858,0.004941,2367.0,Re,3p3/2,M3N3O2
11128,75,1859,0.018883,1949.0,Re,3d3/2,M4N6O3
11129,75,1860,0.014824,2367.0,Re,3p3/2,M3N3N6
11130,75,1861,0.025177,1949.0,Re,3d3/2,M4N7O3
11131,75,1862,0.019765,2367.0,Re,3p3/2,M3N3N7
11132,75,1864,0.011015,1949.0,Re,3d3/2,M4O1O45+2
11133,75,1867,0.002074,2932.0,Re,3s,M1N2N2
11134,75,1868,0.004408,2682.0,Re,3p1/2,M2N2N4
11135,75,1868,0.012589,1949.0,Re,3d3/2,M4O3O3
11136,75,1870,0.009883,2367.0,Re,3p3/2,M3N3O3
11137,75,1879,0.03987,1883.0,Re,3d5/2,M5O45+2O45+2
11138,75,1883,0.006612,2682.0,Re,3p1/2,M2N2N5
11139,75,1895,0.011015,1949.0,Re,3d3/2,M4O2O45+2
11140,75,1898,0.033045,1949.0,Re,3d3/2,M4N6O45+2
11141,75,1900,0.04406,1949.0,Re,3d3/2,M4N7O45+2
11142,75,1906,0.02203,1949.0,Re,3d3/2,M4O3O45+2
11143,75,1908,0.017295,2367.0,Re,3p3/2,M3N3O45+2
11144,75,1942,0.004147,2932.0,Re,3s,M1N2N3
11145,75,1943,0.008815,2682.0,Re,3p1/2,M2N3N4
11146,75,1945,0.038552,1949.0,Re,3d3/2,M4O45+2O45+2
11147,75,1958,0.002204,2682.0,Re,3p1/2,M2N1O1
11148,75,1990,0.002204,2682.0,Re,3p1/2,M2N1O2
11149,75,1992,0.006612,2682.0,Re,3p1/2,M2N1N6
11150,75,1994,0.008815,2682.0,Re,3p1/2,M2N1N7
11151,75,2002,0.004408,2682.0,Re,3p1/2,M2N1O3
11152,75,2010,0.004147,2932.0,Re,3s,M1N1N4
11153,75,2017,0.007412,2367.0,Re,3p3/2,M3N5O1
11154,75,2018,0.008294,2932.0,Re,3s,M1N3N3
11155,75,2026,0.006221,2932.0,Re,3s,M1N1N5
11156,75,2033,0.004941,2367.0,Re,3p3/2,M3N4O2
11157,75,2036,0.014824,2367.0,Re,3p3/2,M3N4N6
11158,75,2038,0.019765,2367.0,Re,3p3/2,M3N4N7
11159,75,2040,0.007713,2682.0,Re,3p1/2,M2N1O45+2
11160,75,2044,0.009883,2367.0,Re,3p3/2,M3N4O3
11161,75,2048,0.007412,2367.0,Re,3p3/2,M3N5O2
11162,75,2051,0.022236,2367.0,Re,3p3/2,M3N5N6
11163,75,2053,0.029648,2367.0,Re,3p3/2,M3N5N7
11164,75,2060,0.014824,2367.0,Re,3p3/2,M3N5O3
11165,75,2066,0.002204,2682.0,Re,3p1/2,M2N2O1
11166,75,2083,0.017295,2367.0,Re,3p3/2,M3N4O45+2
11167,75,2098,0.002204,2682.0,Re,3p1/2,M2N2O2
11168,75,2098,0.025942,2367.0,Re,3p3/2,M3N5O45+2
11169,75,2100,0.006612,2682.0,Re,3p1/2,M2N2N6
11170,75,2102,0.008815,2682.0,Re,3p1/2,M2N2N7
11171,75,2109,0.004408,2682.0,Re,3p1/2,M2N2O3
11172,75,2118,0.004147,2932.0,Re,3s,M1N2N4
11173,75,2118,0.008815,2682.0,Re,3p1/2,M2N4N4
11174,75,2133,0.006221,2932.0,Re,3s,M1N2N5
11175,75,2134,0.013223,2682.0,Re,3p1/2,M2N4N5
11176,75,2142,0.004408,2682.0,Re,3p1/2,M2N3O1
11177,75,2148,0.007713,2682.0,Re,3p1/2,M2N2O45+2
11178,75,2149,0.019835,2682.0,Re,3p1/2,M2N5N5
11179,75,2173,0.004408,2682.0,Re,3p1/2,M2N3O2
11180,75,2176,0.013223,2682.0,Re,3p1/2,M2N3N6
11181,75,2178,0.017631,2682.0,Re,3p1/2,M2N3N7
11182,75,2184,0.008815,2682.0,Re,3p1/2,M2N3O3
11183,75,2193,0.008294,2932.0,Re,3s,M1N3N4
11184,75,2200,0.002471,2367.0,Re,3p3/2,M3O1O1
11185,75,2208,0.002074,2932.0,Re,3s,M1N1O1
11186,75,2223,0.015427,2682.0,Re,3p1/2,M2N3O45+2
11187,75,2232,0.002471,2367.0,Re,3p3/2,M3O1O2
11188,75,2234,0.007412,2367.0,Re,3p3/2,M3N6O1
11189,75,2236,0.009883,2367.0,Re,3p3/2,M3N7O1
11190,75,2240,0.002074,2932.0,Re,3s,M1N1O2
11191,75,2242,0.006221,2932.0,Re,3s,M1N1N6
11192,75,2243,0.004941,2367.0,Re,3p3/2,M3O1O3
11193,75,2244,0.008294,2932.0,Re,3s,M1N1N7
11194,75,2252,0.004147,2932.0,Re,3s,M1N1O3
11195,75,2263,0.002471,2367.0,Re,3p3/2,M3O2O2
11196,75,2266,0.007412,2367.0,Re,3p3/2,M3N6O2
11197,75,2268,0.009883,2367.0,Re,3p3/2,M3N7O2
11198,75,2268,0.022236,2367.0,Re,3p3/2,M3N6N6
11199,75,2270,0.029648,2367.0,Re,3p3/2,M3N6N7
11200,75,2272,0.039531,2367.0,Re,3p3/2,M3N7N7
11201,75,2274,0.004941,2367.0,Re,3p3/2,M3O2O3
11202,75,2277,0.014824,2367.0,Re,3p3/2,M3N6O3
11203,75,2279,0.019765,2367.0,Re,3p3/2,M3N7O3
11204,75,2282,0.008647,2367.0,Re,3p3/2,M3O1O45+2
11205,75,2286,0.009883,2367.0,Re,3p3/2,M3O3O3
11206,75,2290,0.007258,2932.0,Re,3s,M1N1O45+2
11207,75,2313,0.008647,2367.0,Re,3p3/2,M3O2O45+2
11208,75,2316,0.025942,2367.0,Re,3p3/2,M3N6O45+2
11209,75,2316,0.002074,2932.0,Re,3s,M1N2O1
11210,75,2316,0.004408,2682.0,Re,3p1/2,M2N4O1
11211,75,2318,0.034589,2367.0,Re,3p3/2,M3N7O45+2
11212,75,2324,0.017295,2367.0,Re,3p3/2,M3O3O45+2
11213,75,2332,0.006612,2682.0,Re,3p1/2,M2N5O1
11214,75,2348,0.002074,2932.0,Re,3s,M1N2O2
11215,75,2348,0.004408,2682.0,Re,3p1/2,M2N4O2
11216,75,2350,0.006221,2932.0,Re,3s,M1N2N6
11217,75,2350,0.013223,2682.0,Re,3p1/2,M2N4N6
11218,75,2352,0.008294,2932.0,Re,3s,M1N2N7
11219,75,2352,0.017631,2682.0,Re,3p1/2,M2N4N7
11220,75,2359,0.004147,2932.0,Re,3s,M1N2O3
11221,75,2360,0.008815,2682.0,Re,3p1/2,M2N4O3
11222,75,2363,0.030266,2367.0,Re,3p3/2,M3O45+2O45+2
11223,75,2364,0.006612,2682.0,Re,3p1/2,M2N5O2
11224,75,2366,0.019835,2682.0,Re,3p1/2,M2N5N6
11225,75,2368,0.008294,2932.0,Re,3s,M1N4N4
11226,75,2375,0.013223,2682.0,Re,3p1/2,M2N5O3
11227,75,2384,0.012442,2932.0,Re,3s,M1N4N5
11228,75,2392,0.004147,2932.0,Re,3s,M1N3O1
11229,75,2398,0.007258,2932.0,Re,3s,M1N2O45+2
11230,75,2398,0.015427,2682.0,Re,3p1/2,M2N4O45+2
11231,75,2399,0.018663,2932.0,Re,3s,M1N5N5
11232,75,2414,0.02314,2682.0,Re,3p1/2,M2N5O45+2
11233,75,2423,0.004147,2932.0,Re,3s,M1N3O2
11234,75,2426,0.012442,2932.0,Re,3s,M1N3N6
11235,75,2428,0.016589,2932.0,Re,3s,M1N3N7
11236,75,2434,0.008294,2932.0,Re,3s,M1N3O3
11237,75,2473,0.014515,2932.0,Re,3s,M1N3O45+2
11238,75,2515,0.002204,2682.0,Re,3p1/2,M2O1O1
11239,75,2546,0.002204,2682.0,Re,3p1/2,M2O1O2
11240,75,2549,0.006612,2682.0,Re,3p1/2,M2N6O1
11241,75,2551,0.008815,2682.0,Re,3p1/2,M2N7O1
11242,75,2558,0.004408,2682.0,Re,3p1/2,M2O1O3
11243,75,2566,0.004147,2932.0,Re,3s,M1N4O1
11244,75,2578,0.002204,2682.0,Re,3p1/2,M2O2O2
11245,75,2580,0.006612,2682.0,Re,3p1/2,M2N6O2
11246,75,2582,0.006221,2932.0,Re,3s,M1N5O1
11247,75,2582,0.008815,2682.0,Re,3p1/2,M2N7O2
11248,75,2583,0.019835,2682.0,Re,3p1/2,M2N6N6
11249,75,2585,0.026446,2682.0,Re,3p1/2,M2N6N7
11250,75,2587,0.035262,2682.0,Re,3p1/2,M2N7N7
11251,75,2590,0.004408,2682.0,Re,3p1/2,M2O2O3
11252,75,2592,0.013223,2682.0,Re,3p1/2,M2N6O3
11253,75,2594,0.017631,2682.0,Re,3p1/2,M2N7O3
11254,75,2596,0.007713,2682.0,Re,3p1/2,M2O1O45+2
11255,75,2598,0.004147,2932.0,Re,3s,M1N4O2
11256,75,2600,0.012442,2932.0,Re,3s,M1N4N6
11257,75,2601,0.008815,2682.0,Re,3p1/2,M2O3O3
11258,75,2602,0.016589,2932.0,Re,3s,M1N4N7
11259,75,2610,0.008294,2932.0,Re,3s,M1N4O3
11260,75,2614,0.006221,2932.0,Re,3s,M1N5O2
11261,75,2616,0.018663,2932.0,Re,3s,M1N5N6
11262,75,2618,0.024883,2932.0,Re,3s,M1N5N7
11263,75,2625,0.012442,2932.0,Re,3s,M1N5O3
11264,75,2628,0.007713,2682.0,Re,3p1/2,M2O2O45+2
11265,75,2630,0.02314,2682.0,Re,3p1/2,M2N6O45+2
11266,75,2632,0.030854,2682.0,Re,3p1/2,M2N7O45+2
11267,75,2640,0.015427,2682.0,Re,3p1/2,M2O3O45+2
11268,75,2648,0.014515,2932.0,Re,3s,M1N4O45+2
11269,75,2664,0.021773,2932.0,Re,3s,M1N5O45+2
11270,75,2678,0.026997,2682.0,Re,3p1/2,M2O45+2O45+2
11271,75,2765,0.002074,2932.0,Re,3s,M1O1O1
11272,75,2796,0.002074,2932.0,Re,3s,M1O1O2
11273,75,2799,0.006221,2932.0,Re,3s,M1N6O1
11274,75,2801,0.008294,2932.0,Re,3s,M1N7O1
11275,75,2808,0.004147,2932.0,Re,3s,M1O1O3
11276,75,2828,0.002074,2932.0,Re,3s,M1O2O2
11277,75,2830,0.006221,2932.0,Re,3s,M1N6O2
11278,75,2832,0.008294,2932.0,Re,3s,M1N7O2
11279,75,2833,0.018663,2932.0,Re,3s,M1N6N6
11280,75,2835,0.024883,2932.0,Re,3s,M1N6N7
11281,75,2837,0.033178,2932.0,Re,3s,M1N7N7
11282,75,2840,0.004147,2932.0,Re,3s,M1O2O3
11283,75,2842,0.012442,2932.0,Re,3s,M1N6O3
11284,75,2844,0.016589,2932.0,Re,3s,M1N7O3
11285,75,2846,0.007258,2932.0,Re,3s,M1O1O45+2
11286,75,2851,0.008294,2932.0,Re,3s,M1O3O3
11287,75,2878,0.007258,2932.0,Re,3s,M1O2O45+2
11288,75,2880,0.021773,2932.0,Re,3s,M1N6O45+2
11289,75,2882,0.029031,2932.0,Re,3s,M1N7O45+2
11290,75,2890,0.014515,2932.0,Re,3s,M1O3O45+2
11291,75,2928,0.025402,2932.0,Re,3s,M1O45+2O45+2
11292,76,10,0.034632,547.0,Os,4p1/2,N2N3N7
11293,76,16,0.017316,547.0,Os,4p1/2,N2N3O3
11294,76,22,0.142857,84.0,Os,5s,O1O2O45+2
11295,76,28,0.036036,2031.0,Os,3d3/2,M4M5O45+2
11296,76,32,0.00365,655.0,Os,4s,N1N2O2
11297,76,34,0.285714,84.0,Os,5s,O1O3O45+2
11298,76,36,0.010949,655.0,Os,4s,N1N2N6
11299,76,38,0.014599,655.0,Os,4s,N1N2N7
